Time,Temp,Wind
2020-12-31 23:00:00,-0.7246305418719211,2.9515337423312884
2021-01-01 00:00:00,-0.8133004926108374,2.8853658536585365
2021-01-01 01:00:00,-0.8645320197044335,2.9393939393939394
2021-01-01 02:00:00,-0.9423645320197045,2.9066666666666667
2021-01-01 03:00:00,-1.0182266009852217,2.9381818181818184
2021-01-01 04:00:00,-1.0862068965517242,3.0195121951219512
2021-01-01 05:00:00,-1.1472906403940888,2.9902439024390244
2021-01-01 06:00:00,-1.1689655172413793,3.0406060606060605
2021-01-01 07:00:00,-1.1985221674876847,2.985454545454546
2021-01-01 08:00:00,-1.2354679802955666,2.9374233128834355
2021-01-01 09:00:00,-1.2192118226600985,2.9156626506024095
2021-01-01 10:00:00,-1.1699507389162562,2.896987951807229
2021-01-01 11:00:00,-1.1399014778325123,3.0036144578313255
2021-01-01 12:00:00,-1.1502463054187193,2.9460606060606063
2021-01-01 13:00:00,-1.2083743842364532,2.798795180722892
2021-01-01 14:00:00,-1.3059113300492613,2.6879518072289157
2021-01-01 15:00:00,-1.4231527093596057,2.6265060240963853
2021-01-01 16:00:00,-1.5231527093596058,2.572289156626506
2021-01-01 17:00:00,-1.6389162561576354,2.4861445783132528
2021-01-01 18:00:00,-1.7448275862068965,2.4626506024096386
2021-01-01 19:00:00,-1.8655172413793102,2.4795180722891565
2021-01-01 20:00:00,-1.9615763546798028,2.3795180722891565
2021-01-01 21:00:00,-1.9945812807881773,2.3572289156626507
2021-01-01 22:00:00,-2.0876847290640397,2.3927710843373493
2021-01-01 23:00:00,-2.173399014778325,2.4602409638554215
2021-01-02 00:00:00,-2.2389162561576357,2.572289156626506
2021-01-02 01:00:00,-2.3088669950738914,2.6503030303030304
2021-01-02 02:00:00,-2.358128078817734,2.7759036144578313
2021-01-02 03:00:00,-2.377832512315271,2.8150602409638554
2021-01-02 04:00:00,-2.4275862068965517,2.8608433734939758
2021-01-02 05:00:00,-2.491625615763547,2.8825301204819276
2021-01-02 06:00:00,-2.570935960591133,2.809638554216867
2021-01-02 07:00:00,-2.6306930693069304,2.803030303030303
2021-01-02 08:00:00,-2.695073891625616,2.758433734939759
2021-01-02 09:00:00,-2.7566502463054188,2.7765060240963853
2021-01-02 10:00:00,-2.7576354679802955,2.8481927710843373
2021-01-02 11:00:00,-2.7783251231527095,2.975301204819277
2021-01-02 12:00:00,-2.8320197044334976,3.1349397590361443
2021-01-02 13:00:00,-2.9438423645320198,3.297560975609756
2021-01-02 14:00:00,-3.0881773399014776,3.43780487804878
2021-01-02 15:00:00,-3.1970443349753697,3.496969696969697
2021-01-02 16:00:00,-3.298522167487685,3.646666666666667
2021-01-02 17:00:00,-3.454187192118227,3.787272727272727
2021-01-02 18:00:00,-3.6068965517241383,3.8024242424242423
2021-01-02 19:00:00,-3.7354679802955664,3.838181818181818
2021-01-02 20:00:00,-3.8266009852216745,4.024848484848485
2021-01-02 21:00:00,-3.8827586206896556,4.120731707317073
2021-01-02 22:00:00,-3.9546798029556647,4.204242424242424
2021-01-02 23:00:00,-4.036945812807882,4.215757575757576
2021-01-03 00:00:00,-4.162068965517241,4.192727272727272
2021-01-03 01:00:00,-4.3098522167487685,4.134545454545455
2021-01-03 02:00:00,-4.463546798029557,4.175151515151515
2021-01-03 03:00:00,-4.592610837438423,4.165243902439024
2021-01-03 04:00:00,-4.751724137931035,4.190243902439025
2021-01-03 05:00:00,-4.913793103448276,4.184756097560975
2021-01-03 06:00:00,-5.0822660098522165,4.188343558282209
2021-01-03 07:00:00,-5.288669950738916,4.1
2021-01-03 08:00:00,-5.446305418719211,4.052760736196319
2021-01-03 09:00:00,-5.5463054187192125,3.9762195121951223
2021-01-03 10:00:00,-5.627093596059113,3.9207317073170733
2021-01-03 11:00:00,-5.655172413793103,3.8426829268292684
2021-01-03 12:00:00,-5.72029702970297,3.8197530864197526
2021-01-03 13:00:00,-5.77192118226601,3.8006134969325154
2021-01-03 14:00:00,-5.852709359605911,3.7451219512195126
2021-01-03 15:00:00,-5.903448275862069,3.6439024390243904
2021-01-03 16:00:00,-6.003940886699507,3.639024390243902
2021-01-03 17:00:00,-6.136453201970443,3.5402439024390246
2021-01-03 18:00:00,-6.266502463054187,3.4579268292682928
2021-01-03 19:00:00,-6.396551724137931,3.385365853658537
2021-01-03 20:00:00,-6.490640394088669,3.354878048780488
2021-01-03 21:00:00,-6.572772277227723,3.163414634146341
2021-01-03 22:00:00,-6.722277227722773,3.0591463414634146
2021-01-03 23:00:00,-6.8782178217821786,3.0603658536585363
2021-01-04 00:00:00,-7.05,3.0457317073170733
2021-01-04 01:00:00,-7.177722772277228,3.0006097560975613
2021-01-04 02:00:00,-7.245544554455445,3.003658536585366
2021-01-04 03:00:00,-7.353960396039604,2.9613496932515337
2021-01-04 04:00:00,-7.496039603960396,2.8981595092024537
2021-01-04 05:00:00,-7.573631840796019,2.7944444444444443
2021-01-04 06:00:00,-7.66930693069307,2.828395061728395
2021-01-04 07:00:00,-7.753233830845772,2.8472049689440992
2021-01-04 08:00:00,-7.841089108910891,2.723125
2021-01-04 09:00:00,-7.905940594059406,2.729447852760736
2021-01-04 10:00:00,-7.873762376237623,2.68159509202454
2021-01-04 11:00:00,-7.815841584158416,2.7153374233128837
2021-01-04 12:00:00,-7.842079207920792,2.6478527607361966
2021-01-04 13:00:00,-7.977227722772278,2.5858024691358024
2021-01-04 14:00:00,-8.118316831683169,2.5907407407407406
2021-01-04 15:00:00,-8.265346534653466,2.5919753086419752
2021-01-04 16:00:00,-8.357425742574257,2.631288343558282
2021-01-04 17:00:00,-8.512376237623762,2.592638036809816
2021-01-04 18:00:00,-8.654455445544555,2.5521472392638036
2021-01-04 19:00:00,-8.741089108910892,2.521472392638037
2021-01-04 20:00:00,-8.758415841584158,2.444171779141104
2021-01-04 21:00:00,-8.755940594059407,2.46319018404908
2021-01-04 22:00:00,-8.805445544554455,2.511042944785276
2021-01-04 23:00:00,-8.866831683168316,2.4773006134969324
2021-01-05 00:00:00,-8.847029702970296,2.5177914110429445
2021-01-05 01:00:00,-8.849009900990099,2.5588957055214725
2021-01-05 02:00:00,-8.874257425742574,2.555828220858896
2021-01-05 03:00:00,-8.897029702970297,2.6726708074534162
2021-01-05 04:00:00,-8.966336633663367,2.716666666666667
2021-01-05 05:00:00,-9.094554455445545,2.7217391304347824
2021-01-05 06:00:00,-9.206435643564356,2.6490683229813663
2021-01-05 07:00:00,-9.256930693069307,2.601875
2021-01-05 08:00:00,-9.169191919191919,2.6289308176100628
2021-01-05 09:00:00,-9.165174129353234,2.5874213836477984
2021-01-05 10:00:00,-8.94009900990099,2.6354037267080748
2021-01-05 11:00:00,-8.75,2.635625
2021-01-05 12:00:00,-8.645544554455446,2.5838509316770186
2021-01-05 13:00:00,-8.664676616915422,2.6748427672955977
2021-01-05 14:00:00,-8.726865671641791,2.7144654088050317
2021-01-05 15:00:00,-8.740099009900991,2.787577639751553
2021-01-05 16:00:00,-8.673762376237624,2.8245283018867924
2021-01-05 17:00:00,-8.551980198019802,2.84873417721519
2021-01-05 18:00:00,-8.42139303482587,2.859748427672956
2021-01-05 19:00:00,-8.332673267326733,2.908695652173913
2021-01-05 20:00:00,-8.226732673267326,2.944375
2021-01-05 21:00:00,-8.103960396039604,2.9631250000000002
2021-01-05 22:00:00,-7.9405940594059405,2.919254658385093
2021-01-05 23:00:00,-7.81089108910891,2.9381250000000003
2021-01-06 00:00:00,-7.687623762376238,3.049375
2021-01-06 01:00:00,-7.625742574257426,3.1012422360248446
2021-01-06 02:00:00,-7.5816831683168315,3.0931249999999997
2021-01-06 03:00:00,-7.532673267326732,3.086875
2021-01-06 04:00:00,-7.487623762376238,3.1106249999999998
2021-01-06 05:00:00,-7.392079207920792,3.1372670807453416
2021-01-06 06:00:00,-7.3,3.180864197530864
2021-01-06 07:00:00,-7.205940594059405,3.1932098765432095
2021-01-06 08:00:00,-7.128358208955223,3.230188679245283
2021-01-06 09:00:00,-6.992537313432836,3.2975000000000003
2021-01-06 10:00:00,-6.846766169154229,3.359119496855346
2021-01-06 11:00:00,-6.669154228855722,3.331875
2021-01-06 12:00:00,-6.607960199004975,3.358125
2021-01-06 13:00:00,-6.710945273631841,3.353125
2021-01-06 14:00:00,-6.8651741293532345,3.39375
2021-01-06 15:00:00,-6.9688118811881195,3.365625
2021-01-06 16:00:00,-6.999009900990099,3.4018633540372676
2021-01-06 17:00:00,-6.9589108910891095,3.4768749999999997
2021-01-06 18:00:00,-6.8999999999999995,3.5024844720496895
2021-01-06 19:00:00,-6.819306930693069,3.5658385093167704
2021-01-06 20:00:00,-6.742786069651741,3.511875
2021-01-06 21:00:00,-6.658415841584159,3.5137500000000004
2021-01-06 22:00:00,-6.551980198019802,3.581987577639752
2021-01-06 23:00:00,-6.474752475247525,3.6347826086956525
2021-01-07 00:00:00,-6.443564356435643,3.722641509433962
2021-01-07 01:00:00,-6.41930693069307,3.7912500000000002
2021-01-07 02:00:00,-6.423762376237623,3.875
2021-01-07 03:00:00,-6.404455445544555,3.77875
2021-01-07 04:00:00,-6.4278606965174125,3.841139240506329
2021-01-07 05:00:00,-6.397029702970297,3.9729559748427676
2021-01-07 06:00:00,-6.4326732673267335,4.0600000000000005
2021-01-07 07:00:00,-6.423762376237623,4.04375
2021-01-07 08:00:00,-6.457920792079208,4.0649999999999995
2021-01-07 09:00:00,-6.465671641791045,4.109375
2021-01-07 10:00:00,-6.4412935323383085,4.179375
2021-01-07 11:00:00,-6.402970297029704,4.076543209876543
2021-01-07 12:00:00,-6.400990099009901,4.11875
2021-01-07 13:00:00,-6.5,4.165
2021-01-07 14:00:00,-6.587562189054726,4.142138364779874
2021-01-07 15:00:00,-6.598514851485149,4.095652173913043
2021-01-07 16:00:00,-6.576732673267327,4.19751552795031
2021-01-07 17:00:00,-6.546039603960396,4.140740740740741
2021-01-07 18:00:00,-6.520792079207921,4.05
2021-01-07 19:00:00,-6.448019801980198,4.094444444444444
2021-01-07 20:00:00,-6.427227722772277,4.080246913580247
2021-01-07 21:00:00,-6.410891089108911,4.049382716049383
2021-01-07 22:00:00,-6.360891089108911,3.9660493827160495
2021-01-07 23:00:00,-6.349009900990099,3.937888198757764
2021-01-08 00:00:00,-6.37970297029703,3.842857142857143
2021-01-08 01:00:00,-6.362871287128713,3.7888888888888888
2021-01-08 02:00:00,-6.344554455445544,3.7734567901234564
2021-01-08 03:00:00,-6.307920792079208,3.7456790123456787
2021-01-08 04:00:00,-6.2851485148514845,3.6796296296296296
2021-01-08 05:00:00,-6.242574257425742,3.5833333333333335
2021-01-08 06:00:00,-6.236138613861386,3.579012345679012
2021-01-08 07:00:00,-6.251980198019803,3.5901840490797547
2021-01-08 08:00:00,-6.25771144278607,3.5639751552795027
2021-01-08 09:00:00,-6.270646766169155,3.5364197530864194
2021-01-08 10:00:00,-6.293034825870647,3.389506172839506
2021-01-08 11:00:00,-6.365671641791045,3.3043209876543207
2021-01-08 12:00:00,-6.5,3.242857142857143
2021-01-08 13:00:00,-6.739303482587064,3.1453416149068323
2021-01-08 14:00:00,-6.995522388059701,3.118633540372671
2021-01-08 15:00:00,-7.204950495049506,3.091358024691358
2021-01-08 16:00:00,-7.417326732673267,3.0664596273291926
2021-01-08 17:00:00,-7.580198019801981,3.009259259259259
2021-01-08 18:00:00,-7.722277227722773,2.945061728395062
2021-01-08 19:00:00,-7.892079207920792,2.8472049689440992
2021-01-08 20:00:00,-8.062376237623761,2.7771604938271603
2021-01-08 21:00:00,-8.254455445544554,2.7496894409937886
2021-01-08 22:00:00,-8.485148514851485,2.708641975308642
2021-01-08 23:00:00,-8.685148514851486,2.7228395061728397
2021-01-09 00:00:00,-8.836633663366337,2.773913043478261
2021-01-09 01:00:00,-8.987623762376238,2.725925925925926
2021-01-09 02:00:00,-9.201980198019802,2.6447852760736197
2021-01-09 03:00:00,-9.404950495049505,2.572670807453416
2021-01-09 04:00:00,-9.502475247524753,2.5705521472392636
2021-01-09 05:00:00,-9.503960396039604,2.5481481481481483
2021-01-09 06:00:00,-9.584158415841584,2.612345679012346
2021-01-09 07:00:00,-9.683168316831683,2.621604938271605
2021-01-09 08:00:00,-9.813930348258706,2.605625
2021-01-09 09:00:00,-9.9025,2.5607594936708864
2021-01-09 10:00:00,-9.850248756218907,2.5943750000000003
2021-01-09 11:00:00,-9.814427860696517,2.579245283018868
2021-01-09 12:00:00,-9.890049751243781,2.50375
2021-01-09 13:00:00,-10.14776119402985,2.5111801242236025
2021-01-09 14:00:00,-10.54179104477612,2.540625
2021-01-09 15:00:00,-10.827227722772276,2.6469135802469137
2021-01-09 16:00:00,-11.100495049504952,2.724844720496894
2021-01-09 17:00:00,-11.334653465346534,2.804968944099379
2021-01-09 18:00:00,-11.58019801980198,2.893827160493827
2021-01-09 19:00:00,-11.765346534653466,2.957317073170732
2021-01-09 20:00:00,-11.865346534653467,3.0304878048780486
2021-01-09 21:00:00,-11.964356435643566,3.058641975308642
2021-01-09 22:00:00,-11.917326732673269,3.132716049382716
2021-01-09 23:00:00,-11.942574257425743,3.1919753086419753
2021-01-10 00:00:00,-11.906930693069306,3.3453416149068325
2021-01-10 01:00:00,-11.87772277227723,3.454320987654321
2021-01-10 02:00:00,-11.852970297029703,3.528395061728395
2021-01-10 03:00:00,-11.751485148514853,3.6658385093167705
2021-01-10 04:00:00,-11.576237623762376,3.796894409937888
2021-01-10 05:00:00,-11.477227722772279,3.9652173913043476
2021-01-10 06:00:00,-11.366831683168316,4.08875
2021-01-10 07:00:00,-11.146534653465347,4.235
2021-01-10 08:00:00,-10.838308457711443,4.528662420382165
2021-01-10 09:00:00,-10.48407960199005,4.66
2021-01-10 10:00:00,-10.093564356435644,4.845962732919255
2021-01-10 11:00:00,-9.69064039408867,4.982822085889571
2021-01-10 12:00:00,-9.408866995073891,5.074233128834356
2021-01-10 13:00:00,-9.280788177339902,5.2245398773006135
2021-01-10 14:00:00,-9.218316831683168,5.252795031055901
2021-01-10 15:00:00,-9.086206896551724,5.343558282208589
2021-01-10 16:00:00,-8.95911330049261,5.386503067484663
2021-01-10 17:00:00,-8.769458128078817,5.435802469135803
2021-01-10 18:00:00,-8.560098522167488,5.493167701863354
2021-01-10 19:00:00,-8.422772277227724,5.3549999999999995
2021-01-10 20:00:00,-8.23118811881188,5.282608695652174
2021-01-10 21:00:00,-8.00940594059406,5.298757763975155
2021-01-10 22:00:00,-7.800495049504951,5.36625
2021-01-10 23:00:00,-7.680693069306931,5.399382716049383
2021-01-11 00:00:00,-7.626732673267326,5.4875
2021-01-11 01:00:00,-7.601485148514851,5.438125
2021-01-11 02:00:00,-7.536138613861386,5.3625
2021-01-11 03:00:00,-7.514427860696518,5.3306249999999995
2021-01-11 04:00:00,-7.393532338308457,5.235849056603773
2021-01-11 05:00:00,-7.326368159203979,5.16
2021-01-11 06:00:00,-7.3149253731343284,5.016875000000001
2021-01-11 07:00:00,-7.291044776119403,4.961006289308176
2021-01-11 08:00:00,-7.332338308457711,4.845625
2021-01-11 09:00:00,-7.3149253731343284,4.840740740740741
2021-01-11 10:00:00,-7.173762376237623,4.9220858895705515
2021-01-11 11:00:00,-7.101980198019802,4.925925925925926
2021-01-11 12:00:00,-7.046766169154229,4.9870370370370365
2021-01-11 13:00:00,-7.038308457711443,4.953658536585365
2021-01-11 14:00:00,-7.14009900990099,5.01604938271605
2021-01-11 15:00:00,-7.210837438423645,5.1503067484662575
2021-01-11 16:00:00,-7.254187192118226,5.367484662576687
2021-01-11 17:00:00,-7.242364532019705,5.661111111111111
2021-01-11 18:00:00,-7.191625615763547,5.998170731707317
2021-01-11 19:00:00,-7.165024630541872,6.289024390243903
2021-01-11 20:00:00,-7.114285714285715,6.693865030674846
2021-01-11 21:00:00,-7.051231527093597,6.9220858895705515
2021-01-11 22:00:00,-6.9985221674876845,7.171165644171779
2021-01-11 23:00:00,-6.988177339901477,7.450617283950617
2021-01-12 00:00:00,-6.971921182266009,7.726829268292684
2021-01-12 01:00:00,-7.008374384236453,8.060122699386502
2021-01-12 02:00:00,-7.1300492610837445,8.28834355828221
2021-01-12 03:00:00,-7.302970297029703,8.49079754601227
2021-01-12 04:00:00,-7.452216748768473,8.577439024390245
2021-01-12 05:00:00,-7.637438423645321,8.566871165644173
2021-01-12 06:00:00,-7.817733990147783,8.576073619631902
2021-01-12 07:00:00,-8.004926108374384,8.603086419753087
2021-01-12 08:00:00,-8.255172413793103,8.655555555555555
2021-01-12 09:00:00,-8.553694581280789,8.48159509202454
2021-01-12 10:00:00,-8.854950495049506,8.252147239263802
2021-01-12 11:00:00,-9.039,8.12283950617284
2021-01-12 12:00:00,-9.487192118226602,8.036809815950921
2021-01-12 13:00:00,-9.868472906403941,7.907407407407407
2021-01-12 14:00:00,-10.230049261083742,7.699999999999999
2021-01-12 15:00:00,-10.47832512315271,7.374233128834356
2021-01-12 16:00:00,-10.731527093596059,7.104294478527607
2021-01-12 17:00:00,-11.041379310344828,6.889570552147239
2021-01-12 18:00:00,-11.381773399014778,6.666871165644172
2021-01-12 19:00:00,-11.628571428571428,6.524539877300613
2021-01-12 20:00:00,-11.846305418719213,6.457055214723926
2021-01-12 21:00:00,-12.19059405940594,6.285185185185186
2021-01-12 22:00:00,-12.361576354679803,6.256172839506172
2021-01-12 23:00:00,-12.583743842364532,6.314545454545455
2021-01-13 00:00:00,-12.798522167487684,6.31717791411043
2021-01-13 01:00:00,-13.056157635467981,6.294478527607362
2021-01-13 02:00:00,-13.376847290640393,6.239877300613497
2021-01-13 03:00:00,-13.639901477832513,6.140490797546012
2021-01-13 04:00:00,-13.869950738916256,6.160122699386503
2021-01-13 05:00:00,-14.069950738916255,6.190184049079755
2021-01-13 06:00:00,-14.332019704433497,6.315950920245399
2021-01-13 07:00:00,-14.587128712871287,6.3160493827160495
2021-01-13 08:00:00,-14.967821782178218,6.2407407407407405
2021-01-13 09:00:00,-15.15,6.203105590062112
2021-01-13 10:00:00,-15.228712871287128,6.114814814814815
2021-01-13 11:00:00,-15.252709359605912,6.03680981595092
2021-01-13 12:00:00,-15.340099009900989,5.893827160493827
2021-01-13 13:00:00,-15.486206896551723,5.765644171779141
2021-01-13 14:00:00,-15.798019801980198,5.662962962962963
2021-01-13 15:00:00,-16.072906403940888,5.514723926380368
2021-01-13 16:00:00,-16.3,5.361963190184049
2021-01-13 17:00:00,-16.52906403940887,5.22760736196319
2021-01-13 18:00:00,-16.70935960591133,5.11717791411043
2021-01-13 19:00:00,-16.88472906403941,4.9595092024539875
2021-01-13 20:00:00,-17.136453201970443,4.832515337423313
2021-01-13 21:00:00,-17.300985221674875,4.782208588957055
2021-01-13 22:00:00,-17.49310344827586,4.633950617283951
2021-01-13 23:00:00,-17.726108374384236,4.4716049382716045
2021-01-14 00:00:00,-18.010837438423643,4.359876543209876
2021-01-14 01:00:00,-18.25615763546798,4.241717791411043
2021-01-14 02:00:00,-18.557635467980294,4.111042944785276
2021-01-14 03:00:00,-18.851724137931036,4.0030674846625764
2021-01-14 04:00:00,-19.048768472906403,3.9558282208588955
2021-01-14 05:00:00,-19.307389162561577,3.814723926380368
2021-01-14 06:00:00,-19.627586206896552,3.666871165644172
2021-01-14 07:00:00,-19.87920792079208,3.496913580246914
2021-01-14 08:00:00,-20.21039603960396,3.387654320987654
2021-01-14 09:00:00,-20.306435643564356,3.3806249999999998
2021-01-14 10:00:00,-20.212871287128714,3.2975155279503103
2021-01-14 11:00:00,-19.874384236453203,3.205521472392638
2021-01-14 12:00:00,-19.83910891089109,3.1596273291925465
2021-01-14 13:00:00,-19.992537313432837,3.1611111111111114
2021-01-14 14:00:00,-20.40348258706468,3.262111801242236
2021-01-14 15:00:00,-20.725247524752476,3.3202453987730065
2021-01-14 16:00:00,-21.04059405940594,3.345679012345679
2021-01-14 17:00:00,-21.265346534653467,3.320858895705521
2021-01-14 18:00:00,-21.447263681592037,3.4049382716049386
2021-01-14 19:00:00,-21.553731343283584,3.3833333333333333
2021-01-14 20:00:00,-21.606965174129353,3.2987499999999996
2021-01-14 21:00:00,-21.637810945273632,3.158385093167702
2021-01-14 22:00:00,-21.53731343283582,3.14472049689441
2021-01-14 23:00:00,-21.368499999999997,3.11625
2021-01-15 00:00:00,-21.248756218905474,3.0881250000000002
2021-01-15 01:00:00,-21.133333333333333,3.124223602484472
2021-01-15 02:00:00,-20.946039603960397,3.1366459627329193
2021-01-15 03:00:00,-20.698009950248757,3.1440993788819873
2021-01-15 04:00:00,-20.419900497512437,3.1105590062111803
2021-01-15 05:00:00,-20.040298507462687,3.015527950310559
2021-01-15 06:00:00,-19.60398009950249,2.9652173913043476
2021-01-15 07:00:00,-19.1681592039801,2.8975155279503104
2021-01-15 08:00:00,-18.688499999999998,2.8600000000000003
2021-01-15 09:00:00,-17.922,2.841875
2021-01-15 10:00:00,-17.002985074626864,2.8565217391304345
2021-01-15 11:00:00,-15.996019900497512,2.8354037267080745
2021-01-15 12:00:00,-15.057920792079207,2.8407407407407406
2021-01-15 13:00:00,-14.193034825870647,2.8254658385093165
2021-01-15 14:00:00,-13.614851485148513,2.7925925925925923
2021-01-15 15:00:00,-13.095544554455447,2.770625
2021-01-15 16:00:00,-12.547029702970297,2.8092592592592593
2021-01-15 17:00:00,-12.080597014925372,2.720496894409938
2021-01-15 18:00:00,-11.629207920792078,2.5888888888888886
2021-01-15 19:00:00,-11.157920792079208,2.5428571428571427
2021-01-15 20:00:00,-10.705940594059406,2.585
2021-01-15 21:00:00,-10.297524752475248,2.698148148148148
2021-01-15 22:00:00,-10.003465346534654,2.7975460122699385
2021-01-15 23:00:00,-9.851485148514852,2.9833333333333334
2021-01-16 00:00:00,-9.745544554455446,3.025153374233129
2021-01-16 01:00:00,-9.600990099009902,3.2074074074074077
2021-01-16 02:00:00,-9.574752475247525,3.3537037037037036
2021-01-16 03:00:00,-9.805940594059406,3.368944099378882
2021-01-16 04:00:00,-10.050495049504951,3.3254658385093165
2021-01-16 05:00:00,-10.385148514851487,3.142592592592593
2021-01-16 06:00:00,-10.767326732673267,3.045679012345679
2021-01-16 07:00:00,-11.090099009900989,2.9407407407407407
2021-01-16 08:00:00,-11.279000000000002,2.855
2021-01-16 09:00:00,-11.435148514851486,2.7134969325153375
2021-01-16 10:00:00,-11.171287128712871,2.675460122699387
2021-01-16 11:00:00,-10.832178217821781,2.5763975155279506
2021-01-16 12:00:00,-10.5490099009901,2.4613496932515337
2021-01-16 13:00:00,-10.491584158415842,2.4
2021-01-16 14:00:00,-10.697524752475248,2.3490683229813665
2021-01-16 15:00:00,-11.091044776119404,2.2503105590062114
2021-01-16 16:00:00,-11.256435643564357,2.130246913580247
2021-01-16 17:00:00,-11.242574257425742,2.0728395061728397
2021-01-16 18:00:00,-11.205940594059406,2.0709876543209877
2021-01-16 19:00:00,-11.033333333333333,2.085625
2021-01-16 20:00:00,-10.907960199004975,2.0354037267080747
2021-01-16 21:00:00,-10.718407960199006,2.090062111801242
2021-01-16 22:00:00,-10.496019900497512,2.036024844720497
2021-01-16 23:00:00,-10.251243781094526,2.0664596273291926
2021-01-17 00:00:00,-9.960199004975124,2.039751552795031
2021-01-17 01:00:00,-9.675,2.0658227848101265
2021-01-17 02:00:00,-9.340298507462688,2.1306249999999998
2021-01-17 03:00:00,-8.977611940298507,2.27375
2021-01-17 04:00:00,-8.614851485148515,2.4697530864197534
2021-01-17 05:00:00,-8.298514851485148,2.447530864197531
2021-01-17 06:00:00,-8.089108910891088,2.37875
2021-01-17 07:00:00,-7.865346534653465,2.3743749999999997
2021-01-17 08:00:00,-7.6716417910447765,2.342767295597484
2021-01-17 09:00:00,-7.288613861386138,2.3850931677018634
2021-01-17 10:00:00,-6.835820895522388,2.442767295597484
2021-01-17 11:00:00,-6.368316831683169,2.504375
2021-01-17 12:00:00,-6.044059405940595,2.51125
2021-01-17 13:00:00,-5.9970297029702975,2.520125786163522
2021-01-17 14:00:00,-6.119306930693069,2.435849056603774
2021-01-17 15:00:00,-6.2693069306930695,2.5
2021-01-17 16:00:00,-6.3999999999999995,2.6062893081761005
2021-01-17 17:00:00,-6.477611940298507,2.559493670886076
2021-01-17 18:00:00,-6.472139303482588,2.580379746835443
2021-01-17 19:00:00,-6.469306930693069,2.6525
2021-01-17 20:00:00,-6.565841584158416,2.6693749999999996
2021-01-17 21:00:00,-6.635643564356436,2.6823899371069184
2021-01-17 22:00:00,-6.684158415841584,2.70125
2021-01-17 23:00:00,-6.723762376237624,2.738993710691824
2021-01-18 00:00:00,-6.8356435643564355,2.7824999999999998
2021-01-18 01:00:00,-6.947029702970297,2.80875
2021-01-18 02:00:00,-7.02970297029703,2.779874213836478
2021-01-18 03:00:00,-7.008415841584158,2.8145569620253164
2021-01-18 04:00:00,-6.973762376237624,2.810126582278481
2021-01-18 05:00:00,-6.889108910891089,2.7899371069182393
2021-01-18 06:00:00,-6.851980198019802,2.83
2021-01-18 07:00:00,-6.744059405940594,2.95625
2021-01-18 08:00:00,-6.637810945273632,3.091875
2021-01-18 09:00:00,-6.3651741293532345,3.1257861635220126
2021-01-18 10:00:00,-6.0495049504950495,3.2025316455696204
2021-01-18 11:00:00,-5.734158415841584,3.1528301886792454
2021-01-18 12:00:00,-5.527722772277227,3.178616352201258
2021-01-18 13:00:00,-5.443283582089552,3.178616352201258
2021-01-18 14:00:00,-5.478109452736318,3.1125
2021-01-18 15:00:00,-5.582673267326733,3.030817610062893
2021-01-18 16:00:00,-5.607425742574257,3.0074074074074075
2021-01-18 17:00:00,-5.57079207920792,3.0055900621118012
2021-01-18 18:00:00,-5.574752475247524,2.9061349693251532
2021-01-18 19:00:00,-5.5534653465346535,2.9404907975460124
2021-01-18 20:00:00,-5.522772277227722,3.0925925925925926
2021-01-18 21:00:00,-5.5,3.099378881987578
2021-01-18 22:00:00,-5.406930693069307,3.1079754601226997
2021-01-18 23:00:00,-5.368811881188119,3.0779141104294476
2021-01-19 00:00:00,-5.302970297029703,3.0846625766871165
2021-01-19 01:00:00,-5.226237623762376,3.1195121951219513
2021-01-19 02:00:00,-5.167326732673267,2.9447852760736195
2021-01-19 03:00:00,-5.145049504950495,3.0245398773006134
2021-01-19 04:00:00,-5.078712871287129,2.8748466257668714
2021-01-19 05:00:00,-5.0876237623762375,2.715950920245399
2021-01-19 06:00:00,-5.03960396039604,2.6558282208588957
2021-01-19 07:00:00,-5.010891089108911,2.69320987654321
2021-01-19 08:00:00,-5.0139303482587065,2.8149068322981368
2021-01-19 09:00:00,-4.987817258883249,2.8627329192546584
2021-01-19 10:00:00,-4.864676616915423,2.8565217391304345
2021-01-19 11:00:00,-4.8094059405940595,3.0672839506172838
2021-01-19 12:00:00,-4.710891089108911,3.19125
2021-01-19 13:00:00,-4.790049751243781,3.2725
2021-01-19 14:00:00,-4.879207920792079,3.335
2021-01-19 15:00:00,-4.962871287128713,3.370807453416149
2021-01-19 16:00:00,-5.1595959595959595,3.3503144654088053
2021-01-19 17:00:00,-5.235148514851486,3.41125
2021-01-19 18:00:00,-5.373267326732674,3.49125
2021-01-19 19:00:00,-5.542574257425742,3.65679012345679
2021-01-19 20:00:00,-5.7589108910891085,3.6601226993865033
2021-01-19 21:00:00,-5.96980198019802,3.6506172839506172
2021-01-19 22:00:00,-6.22029702970297,3.649079754601227
2021-01-19 23:00:00,-6.498514851485149,3.644171779141104
2021-01-20 00:00:00,-6.756435643564356,3.6116564417177917
2021-01-20 01:00:00,-7.040594059405941,3.671165644171779
2021-01-20 02:00:00,-7.276732673267327,3.6030674846625765
2021-01-20 03:00:00,-7.5509900990099,3.6337423312883432
2021-01-20 04:00:00,-7.794554455445544,3.7325153374233127
2021-01-20 05:00:00,-8.036138613861386,3.762962962962963
2021-01-20 06:00:00,-8.254455445544554,3.8177914110429447
2021-01-20 07:00:00,-8.478217821782177,3.8
