,Date,Price
7416,2020-11-10 00:00:00,4.411919999999999
7417,2020-11-10 01:00:00,4.075880000000001
7418,2020-11-10 02:00:00,4.06596
7419,2020-11-10 03:00:00,3.96676
7420,2020-11-10 04:00:00,3.8725199999999997
7421,2020-11-10 05:00:00,4.01264
7422,2020-11-10 06:00:00,5.77344
7423,2020-11-10 07:00:00,7.376760000000001
7424,2020-11-10 08:00:00,8.608080000000001
7425,2020-11-10 09:00:00,13.555679999999999
7426,2020-11-10 10:00:00,8.44936
7427,2020-11-10 11:00:00,8.23236
7428,2020-11-10 12:00:00,8.430760000000001
7429,2020-11-10 13:00:00,8.51012
7430,2020-11-10 14:00:00,9.162360000000001
7431,2020-11-10 15:00:00,8.76184
7432,2020-11-10 16:00:00,8.97388
7433,2020-11-10 17:00:00,9.92
7434,2020-11-10 18:00:00,21.69752
7435,2020-11-10 19:00:00,9.27644
7436,2020-11-10 20:00:00,7.8802
7437,2020-11-10 21:00:00,6.2
7438,2020-11-10 22:00:00,5.55272
7439,2020-11-10 23:00:00,5.31836
8160,2020-11-11 00:00:00,4.48136
8161,2020-11-11 01:00:00,1.8587599999999997
8162,2020-11-11 02:00:00,1.35656
8163,2020-11-11 03:00:00,1.27348
8164,2020-11-11 04:00:00,1.35532
8165,2020-11-11 05:00:00,3.0318
8166,2020-11-11 06:00:00,4.44664
8167,2020-11-11 07:00:00,5.64696
8168,2020-11-11 08:00:00,7.81572
8169,2020-11-11 09:00:00,7.87896
8170,2020-11-11 10:00:00,6.8882
8171,2020-11-11 11:00:00,6.81876
8172,2020-11-11 12:00:00,7.054360000000001
8173,2020-11-11 13:00:00,7.5578
8174,2020-11-11 14:00:00,7.84548
8175,2020-11-11 15:00:00,7.8479600000000005
8176,2020-11-11 16:00:00,7.94716
8177,2020-11-11 17:00:00,8.517560000000001
8178,2020-11-11 18:00:00,10.9988
8179,2020-11-11 19:00:00,8.04636
8180,2020-11-11 20:00:00,7.20688
8181,2020-11-11 21:00:00,5.56884
8182,2020-11-11 22:00:00,4.666119999999999
8183,2020-11-11 23:00:00,4.588
8904,2020-11-12 00:00:00,3.3666
8905,2020-11-12 01:00:00,0.75888
8906,2020-11-12 02:00:00,0.7254
8907,2020-11-12 03:00:00,0.70432
8908,2020-11-12 04:00:00,0.682
8909,2020-11-12 05:00:00,0.6944
8910,2020-11-12 06:00:00,4.45408
8911,2020-11-12 07:00:00,6.81628
8912,2020-11-12 08:00:00,7.53424
8913,2020-11-12 09:00:00,8.67752
8914,2020-11-12 10:00:00,7.986839999999999
8915,2020-11-12 11:00:00,7.374280000000001
8916,2020-11-12 12:00:00,7.36684
8917,2020-11-12 13:00:00,7.535480000000001
8918,2020-11-12 14:00:00,8.81392
8919,2020-11-12 15:00:00,8.780439999999999
8920,2020-11-12 16:00:00,8.68248
8921,2020-11-12 17:00:00,9.5046
8922,2020-11-12 18:00:00,10.17544
8923,2020-11-12 19:00:00,8.05256
8924,2020-11-12 20:00:00,6.47776
8925,2020-11-12 21:00:00,5.30968
8926,2020-11-12 22:00:00,4.6376
8927,2020-11-12 23:00:00,4.91784
9648,2020-11-13 00:00:00,4.2842
9649,2020-11-13 01:00:00,0.6088399999999999
9650,2020-11-13 02:00:00,0.58404
9651,2020-11-13 03:00:00,0.55056
9652,2020-11-13 04:00:00,0.5579999999999999
9653,2020-11-13 05:00:00,0.59148
9654,2020-11-13 06:00:00,2.48496
9655,2020-11-13 07:00:00,5.51304
9656,2020-11-13 08:00:00,7.23044
9657,2020-11-13 09:00:00,8.42704
9658,2020-11-13 10:00:00,5.76476
9659,2020-11-13 11:00:00,5.5924
9660,2020-11-13 12:00:00,5.5428
9661,2020-11-13 13:00:00,6.8138
9662,2020-11-13 14:00:00,7.9484
9663,2020-11-13 15:00:00,6.82
9664,2020-11-13 16:00:00,8.68868
9665,2020-11-13 17:00:00,9.27148
9666,2020-11-13 18:00:00,9.37068
9667,2020-11-13 19:00:00,7.78844
9668,2020-11-13 20:00:00,3.09008
9669,2020-11-13 21:00:00,2.65732
9670,2020-11-13 22:00:00,5.67424
9671,2020-11-13 23:00:00,5.0418400000000005
10416,2020-11-14 00:00:00,1.10608
10417,2020-11-14 01:00:00,0.42904
10418,2020-11-14 02:00:00,0.39804
10419,2020-11-14 03:00:00,0.37200000000000005
10420,2020-11-14 04:00:00,0.37572
10421,2020-11-14 05:00:00,0.3906
10422,2020-11-14 06:00:00,0.42656000000000005
10423,2020-11-14 07:00:00,0.43151999999999996
10424,2020-11-14 08:00:00,0.49723999999999996
10425,2020-11-14 09:00:00,0.4898
10426,2020-11-14 10:00:00,0.86056
10427,2020-11-14 11:00:00,1.11476
10428,2020-11-14 12:00:00,1.9393599999999998
10429,2020-11-14 13:00:00,1.0862399999999999
10430,2020-11-14 14:00:00,0.8630399999999999
10431,2020-11-14 15:00:00,1.10856
10432,2020-11-14 16:00:00,1.6851599999999998
10433,2020-11-14 17:00:00,4.398280000000001
10434,2020-11-14 18:00:00,5.526680000000001
10435,2020-11-14 19:00:00,2.7168400000000004
10436,2020-11-14 20:00:00,1.1222
10437,2020-11-14 21:00:00,0.5394
10438,2020-11-14 22:00:00,0.48236
10439,2020-11-14 23:00:00,0.42283999999999994
11184,2020-11-15 00:00:00,0.34471999999999997
11185,2020-11-15 01:00:00,0.38068
11186,2020-11-15 02:00:00,0.3224
11187,2020-11-15 03:00:00,0.2356
11188,2020-11-15 04:00:00,0.23064
11189,2020-11-15 05:00:00,0.22691999999999998
11190,2020-11-15 06:00:00,0.23931999999999998
11191,2020-11-15 07:00:00,0.2108
11192,2020-11-15 08:00:00,0.30628
11193,2020-11-15 09:00:00,0.31
11194,2020-11-15 10:00:00,0.34348
11195,2020-11-15 11:00:00,0.37076
11196,2020-11-15 12:00:00,0.41663999999999995
11197,2020-11-15 13:00:00,0.39184
11198,2020-11-15 14:00:00,0.40548
11199,2020-11-15 15:00:00,0.434
11200,2020-11-15 16:00:00,0.6138
11201,2020-11-15 17:00:00,1.9728400000000001
11202,2020-11-15 18:00:00,1.85752
11203,2020-11-15 19:00:00,0.8630399999999999
11204,2020-11-15 20:00:00,0.49104
11205,2020-11-15 21:00:00,0.3224
11206,2020-11-15 22:00:00,0.248
11207,2020-11-15 23:00:00,0.22568000000000002
11952,2020-11-16 00:00:00,0.14632
11953,2020-11-16 01:00:00,0.06324
11954,2020-11-16 02:00:00,0.00496
11955,2020-11-16 03:00:00,0.0
11956,2020-11-16 04:00:00,0.00496
11957,2020-11-16 05:00:00,0.05704
11958,2020-11-16 06:00:00,0.24428000000000002
11959,2020-11-16 07:00:00,2.97476
11960,2020-11-16 08:00:00,2.68336
11961,2020-11-16 09:00:00,2.89912
11962,2020-11-16 10:00:00,1.84884
11963,2020-11-16 11:00:00,1.35284
11964,2020-11-16 12:00:00,1.5252
11965,2020-11-16 13:00:00,1.5462799999999999
11966,2020-11-16 14:00:00,1.85008
11967,2020-11-16 15:00:00,2.36592
11968,2020-11-16 16:00:00,4.96868
11969,2020-11-16 17:00:00,5.56388
11970,2020-11-16 18:00:00,5.7796400000000006
11971,2020-11-16 19:00:00,5.6940800000000005
11972,2020-11-16 20:00:00,1.35904
11973,2020-11-16 21:00:00,0.5294800000000001
11974,2020-11-16 22:00:00,0.45632
11975,2020-11-16 23:00:00,0.36084
12720,2020-11-17 00:00:00,0.23188000000000003
12721,2020-11-17 01:00:00,0.20956
12722,2020-11-17 02:00:00,0.1674
12723,2020-11-17 03:00:00,0.16368
12724,2020-11-17 04:00:00,0.1798
12725,2020-11-17 05:00:00,0.2604
12726,2020-11-17 06:00:00,0.5009600000000001
12727,2020-11-17 07:00:00,1.72732
12728,2020-11-17 08:00:00,1.85752
12729,2020-11-17 09:00:00,5.17204
12730,2020-11-17 10:00:00,1.8934799999999998
12731,2020-11-17 11:00:00,1.95672
12732,2020-11-17 12:00:00,1.85132
12733,2020-11-17 13:00:00,1.5847200000000001
12734,2020-11-17 14:00:00,1.4842799999999998
12735,2020-11-17 15:00:00,2.418
12736,2020-11-17 16:00:00,3.84772
12737,2020-11-17 17:00:00,3.8192
12738,2020-11-17 18:00:00,2.18736
12739,2020-11-17 19:00:00,2.32004
12740,2020-11-17 20:00:00,1.16808
12741,2020-11-17 21:00:00,0.43772
12742,2020-11-17 22:00:00,0.4092
12743,2020-11-17 23:00:00,0.33852
13488,2020-11-18 00:00:00,0.18104
13489,2020-11-18 01:00:00,0.15996
13490,2020-11-18 02:00:00,0.11035999999999999
13491,2020-11-18 03:00:00,0.09548
13492,2020-11-18 04:00:00,0.10292000000000001
13493,2020-11-18 05:00:00,0.155
13494,2020-11-18 06:00:00,0.40424
13495,2020-11-18 07:00:00,4.72316
13496,2020-11-18 08:00:00,6.1429599999999995
13497,2020-11-18 09:00:00,6.95144
13498,2020-11-18 10:00:00,7.317239999999999
13499,2020-11-18 11:00:00,7.3408
13500,2020-11-18 12:00:00,7.590039999999999
13501,2020-11-18 13:00:00,6.8076
13502,2020-11-18 14:00:00,4.9637199999999995
13503,2020-11-18 15:00:00,7.35692
13504,2020-11-18 16:00:00,7.404039999999999
13505,2020-11-18 17:00:00,6.901839999999999
13506,2020-11-18 18:00:00,4.90296
13507,2020-11-18 19:00:00,5.8962
13508,2020-11-18 20:00:00,3.255
13509,2020-11-18 21:00:00,0.55428
13510,2020-11-18 22:00:00,0.44888
13511,2020-11-18 23:00:00,0.38316
14232,2020-11-19 00:00:00,0.20708000000000001
14233,2020-11-19 01:00:00,0.24304
14234,2020-11-19 02:00:00,0.13268
14235,2020-11-19 03:00:00,0.07067999999999999
14236,2020-11-19 04:00:00,0.03348
14237,2020-11-19 05:00:00,0.10167999999999999
14238,2020-11-19 06:00:00,0.30504000000000003
14239,2020-11-19 07:00:00,4.343719999999999
14240,2020-11-19 08:00:00,5.7784
14241,2020-11-19 09:00:00,4.92652
14242,2020-11-19 10:00:00,2.46884
14243,2020-11-19 11:00:00,2.1055200000000003
14244,2020-11-19 12:00:00,2.6560799999999998
14245,2020-11-19 13:00:00,2.66228
14246,2020-11-19 14:00:00,3.10868
14247,2020-11-19 15:00:00,3.55384
14248,2020-11-19 16:00:00,5.41384
14249,2020-11-19 17:00:00,6.8572
14250,2020-11-19 18:00:00,6.23224
14251,2020-11-19 19:00:00,6.82868
14252,2020-11-19 20:00:00,6.059880000000001
14253,2020-11-19 21:00:00,4.57684
14254,2020-11-19 22:00:00,1.0019200000000001
14255,2020-11-19 23:00:00,0.38192
14952,2020-11-20 00:00:00,0.2666
14953,2020-11-20 01:00:00,0.21575999999999998
14954,2020-11-20 02:00:00,0.18972
14955,2020-11-20 03:00:00,0.18972
14956,2020-11-20 04:00:00,0.25296
14957,2020-11-20 05:00:00,0.40796
14958,2020-11-20 06:00:00,2.728
14959,2020-11-20 07:00:00,6.5422400000000005
14960,2020-11-20 08:00:00,6.68112
14961,2020-11-20 09:00:00,6.802639999999999
14962,2020-11-20 10:00:00,6.35376
14963,2020-11-20 11:00:00,5.1894
14964,2020-11-20 12:00:00,5.775919999999999
14965,2020-11-20 13:00:00,6.1851199999999995
14966,2020-11-20 14:00:00,6.61912
14967,2020-11-20 15:00:00,6.731960000000001
14968,2020-11-20 16:00:00,7.87896
14969,2020-11-20 17:00:00,18.34084
14970,2020-11-20 18:00:00,24.91036
14971,2020-11-20 19:00:00,24.4776
14972,2020-11-20 20:00:00,6.6860800000000005
14973,2020-11-20 21:00:00,5.55396
14974,2020-11-20 22:00:00,4.7950800000000005
14975,2020-11-20 23:00:00,4.5384
15720,2020-11-21 00:00:00,1.95052
15721,2020-11-21 01:00:00,5.97556
15722,2020-11-21 02:00:00,3.9779199999999997
15723,2020-11-21 03:00:00,3.76712
15724,2020-11-21 04:00:00,1.829
15725,2020-11-21 05:00:00,1.12344
15726,2020-11-21 06:00:00,0.99572
15727,2020-11-21 07:00:00,0.50964
15728,2020-11-21 08:00:00,0.61132
15729,2020-11-21 09:00:00,0.5877600000000001
15730,2020-11-21 10:00:00,0.5431199999999999
15731,2020-11-21 11:00:00,0.45383999999999997
15732,2020-11-21 12:00:00,0.36704000000000003
15733,2020-11-21 13:00:00,0.3224
15734,2020-11-21 14:00:00,0.34968
15735,2020-11-21 15:00:00,0.49848000000000003
15736,2020-11-21 16:00:00,1.7347599999999999
15737,2020-11-21 17:00:00,1.9616799999999999
15738,2020-11-21 18:00:00,1.6442400000000001
15739,2020-11-21 19:00:00,1.77568
15740,2020-11-21 20:00:00,0.465
15741,2020-11-21 21:00:00,0.26908000000000004
15742,2020-11-21 22:00:00,0.40424
15743,2020-11-21 23:00:00,0.50468
16488,2020-11-22 00:00:00,0.42283999999999994
16489,2020-11-22 01:00:00,0.19096
16490,2020-11-22 02:00:00,0.1178
16491,2020-11-22 03:00:00,0.10787999999999999
16492,2020-11-22 04:00:00,0.10044
16493,2020-11-22 05:00:00,0.10044
16494,2020-11-22 06:00:00,0.10167999999999999
16495,2020-11-22 07:00:00,0.13392
16496,2020-11-22 08:00:00,0.08928
16497,2020-11-22 09:00:00,0.11532
16498,2020-11-22 10:00:00,0.16616
16499,2020-11-22 11:00:00,0.19716
16500,2020-11-22 12:00:00,0.20831999999999998
16501,2020-11-22 13:00:00,0.20831999999999998
16502,2020-11-22 14:00:00,0.2232
16503,2020-11-22 15:00:00,0.29016
16504,2020-11-22 16:00:00,4.2941199999999995
16505,2020-11-22 17:00:00,0.59768
16506,2020-11-22 18:00:00,0.57536
16507,2020-11-22 19:00:00,1.7074799999999999
16508,2020-11-22 20:00:00,0.51956
16509,2020-11-22 21:00:00,0.28644000000000003
16510,2020-11-22 22:00:00,0.44764
16511,2020-11-22 23:00:00,0.2108
17256,2020-11-23 00:00:00,0.15128
17257,2020-11-23 01:00:00,0.15996
17258,2020-11-23 02:00:00,0.12648
17259,2020-11-23 03:00:00,0.11035999999999999
17260,2020-11-23 04:00:00,0.11656
17261,2020-11-23 05:00:00,0.18475999999999998
17262,2020-11-23 06:00:00,0.45136000000000004
17263,2020-11-23 07:00:00,6.69848
17264,2020-11-23 08:00:00,6.958880000000001
17265,2020-11-23 09:00:00,6.7542800000000005
17266,2020-11-23 10:00:00,3.59228
17267,2020-11-23 11:00:00,3.4794400000000003
17268,2020-11-23 12:00:00,3.4372800000000003
17269,2020-11-23 13:00:00,4.08332
17270,2020-11-23 14:00:00,4.491280000000001
17271,2020-11-23 15:00:00,5.23404
17272,2020-11-23 16:00:00,5.859
17273,2020-11-23 17:00:00,5.75484
17274,2020-11-23 18:00:00,6.04376
17275,2020-11-23 19:00:00,3.86384
17276,2020-11-23 20:00:00,1.0019200000000001
17277,2020-11-23 21:00:00,0.61752
17278,2020-11-23 22:00:00,0.5704
17279,2020-11-23 23:00:00,0.4898
18024,2020-11-24 00:00:00,0.37200000000000005
18025,2020-11-24 01:00:00,0.30628
18026,2020-11-24 02:00:00,0.30504000000000003
18027,2020-11-24 03:00:00,0.30628
18028,2020-11-24 04:00:00,0.30751999999999996
18029,2020-11-24 05:00:00,0.40548
18030,2020-11-24 06:00:00,1.9852400000000001
18031,2020-11-24 07:00:00,4.7095199999999995
18032,2020-11-24 08:00:00,5.1956
18033,2020-11-24 09:00:00,7.3594
18034,2020-11-24 10:00:00,3.72496
18035,2020-11-24 11:00:00,3.05412
18036,2020-11-24 12:00:00,3.40876
18037,2020-11-24 13:00:00,5.02696
18038,2020-11-24 14:00:00,8.26088
18039,2020-11-24 15:00:00,7.590039999999999
18040,2020-11-24 16:00:00,8.49648
18041,2020-11-24 17:00:00,8.551039999999999
18042,2020-11-24 18:00:00,8.47664
18043,2020-11-24 19:00:00,7.997999999999999
18044,2020-11-24 20:00:00,5.1596400000000004
18045,2020-11-24 21:00:00,1.85752
18046,2020-11-24 22:00:00,4.27056
18047,2020-11-24 23:00:00,2.356
18793,2020-11-25 00:00:00,1.78312
18794,2020-11-25 01:00:00,2.04228
18795,2020-11-25 02:00:00,1.37764
18796,2020-11-25 03:00:00,0.95232
18797,2020-11-25 04:00:00,0.5778399999999999
18798,2020-11-25 05:00:00,1.0825200000000001
18799,2020-11-25 06:00:00,5.18692
18800,2020-11-25 07:00:00,7.095280000000001
18801,2020-11-25 08:00:00,7.79092
18802,2020-11-25 09:00:00,7.0494
18803,2020-11-25 10:00:00,2.1576
18804,2020-11-25 11:00:00,1.9765599999999999
18805,2020-11-25 12:00:00,2.0522
18806,2020-11-25 13:00:00,2.1886
18807,2020-11-25 14:00:00,2.75652
18808,2020-11-25 15:00:00,3.71504
18809,2020-11-25 16:00:00,3.5079599999999997
18810,2020-11-25 17:00:00,2.38452
18811,2020-11-25 18:00:00,1.78932
18812,2020-11-25 19:00:00,2.15512
18813,2020-11-25 20:00:00,1.43592
18814,2020-11-25 21:00:00,0.69936
18815,2020-11-25 22:00:00,0.69936
18816,2020-11-25 23:00:00,0.61752
19537,2020-11-26 00:00:00,0.54932
19538,2020-11-26 01:00:00,0.53196
19539,2020-11-26 02:00:00,0.53692
19540,2020-11-26 03:00:00,0.5394
19541,2020-11-26 04:00:00,0.5654399999999999
19542,2020-11-26 05:00:00,0.63116
19543,2020-11-26 06:00:00,1.24124
19544,2020-11-26 07:00:00,4.1354
19545,2020-11-26 08:00:00,7.4313199999999995
19546,2020-11-26 09:00:00,8.145560000000001
19547,2020-11-26 10:00:00,5.1931199999999995
19548,2020-11-26 11:00:00,7.25524
19549,2020-11-26 12:00:00,7.3296399999999995
19550,2020-11-26 13:00:00,6.917960000000001
19551,2020-11-26 14:00:00,7.068
19552,2020-11-26 15:00:00,7.64832
19553,2020-11-26 16:00:00,8.37496
19554,2020-11-26 17:00:00,9.2318
19555,2020-11-26 18:00:00,13.327520000000002
19556,2020-11-26 19:00:00,9.65836
19557,2020-11-26 20:00:00,8.42332
19558,2020-11-26 21:00:00,5.7870800000000004
19559,2020-11-26 22:00:00,4.80748
19560,2020-11-26 23:00:00,3.59476
20304,2020-11-27 00:00:00,0.8642799999999999
20305,2020-11-27 01:00:00,1.92448
20306,2020-11-27 02:00:00,1.75584
20307,2020-11-27 03:00:00,1.78436
20308,2020-11-27 04:00:00,1.9778
20309,2020-11-27 05:00:00,2.201
20310,2020-11-27 06:00:00,5.4299599999999995
20311,2020-11-27 07:00:00,6.877039999999999
20312,2020-11-27 08:00:00,9.74888
20313,2020-11-27 09:00:00,11.62996
20314,2020-11-27 10:00:00,9.96216
20315,2020-11-27 11:00:00,9.660839999999999
20316,2020-11-27 12:00:00,9.28388
20317,2020-11-27 13:00:00,8.954039999999999
20318,2020-11-27 14:00:00,9.07804
20319,2020-11-27 15:00:00,9.00736
20320,2020-11-27 16:00:00,9.75756
20321,2020-11-27 17:00:00,10.67764
20322,2020-11-27 18:00:00,13.51104
20323,2020-11-27 19:00:00,9.92124
20324,2020-11-27 20:00:00,9.009839999999999
20325,2020-11-27 21:00:00,6.4492400000000005
20326,2020-11-27 22:00:00,6.56084
20327,2020-11-27 23:00:00,6.41576
21071,2020-11-28 00:00:00,5.38036
21072,2020-11-28 01:00:00,5.921
21073,2020-11-28 02:00:00,4.5582400000000005
21074,2020-11-28 03:00:00,4.38836
21075,2020-11-28 04:00:00,4.12052
21076,2020-11-28 05:00:00,3.7100800000000005
21077,2020-11-28 06:00:00,4.47392
21078,2020-11-28 07:00:00,4.54584
21079,2020-11-28 08:00:00,5.33076
21080,2020-11-28 09:00:00,4.47268
21081,2020-11-28 10:00:00,6.10824
21082,2020-11-28 11:00:00,6.24216
21083,2020-11-28 12:00:00,6.07724
21084,2020-11-28 13:00:00,6.08592
21085,2020-11-28 14:00:00,5.99416
21086,2020-11-28 15:00:00,5.93464
21087,2020-11-28 16:00:00,5.93464
21088,2020-11-28 17:00:00,6.47032
21089,2020-11-28 18:00:00,7.40032
21090,2020-11-28 19:00:00,6.961360000000001
21091,2020-11-28 20:00:00,6.674919999999999
21092,2020-11-28 21:00:00,3.7162800000000002
21093,2020-11-28 22:00:00,5.20676
21094,2020-11-28 23:00:00,5.038119999999999
21790,2020-11-29 00:00:00,4.79756
21791,2020-11-29 01:00:00,2.12784
21792,2020-11-29 02:00:00,2.14148
21793,2020-11-29 03:00:00,3.5898
21794,2020-11-29 04:00:00,3.52408
21795,2020-11-29 05:00:00,2.1179200000000002
21796,2020-11-29 06:00:00,3.5079599999999997
21797,2020-11-29 07:00:00,2.2989599999999997
21798,2020-11-29 08:00:00,2.90408
21799,2020-11-29 09:00:00,3.31452
21800,2020-11-29 10:00:00,2.9487200000000002
21801,2020-11-29 11:00:00,3.19176
21802,2020-11-29 12:00:00,4.67604
21803,2020-11-29 13:00:00,4.77524
21804,2020-11-29 14:00:00,4.88932
21805,2020-11-29 15:00:00,5.42624
21806,2020-11-29 16:00:00,5.521719999999999
21807,2020-11-29 17:00:00,6.0884
21808,2020-11-29 18:00:00,6.83984
21809,2020-11-29 19:00:00,7.224239999999999
21810,2020-11-29 20:00:00,5.3816
21811,2020-11-29 21:00:00,2.63252
21812,2020-11-29 22:00:00,4.80624
21813,2020-11-29 23:00:00,4.9538
22511,2020-11-30 00:00:00,2.45024
22512,2020-11-30 01:00:00,2.47008
22513,2020-11-30 02:00:00,3.06652
22514,2020-11-30 03:00:00,2.72056
22515,2020-11-30 04:00:00,2.8433200000000003
22516,2020-11-30 05:00:00,3.39512
22517,2020-11-30 06:00:00,5.48948
22518,2020-11-30 07:00:00,8.742
22519,2020-11-30 08:00:00,24.80744
22520,2020-11-30 09:00:00,31.550559999999997
22521,2020-11-30 10:00:00,10.16676
22522,2020-11-30 11:00:00,8.97016
22523,2020-11-30 12:00:00,8.982560000000001
22524,2020-11-30 13:00:00,9.238
22525,2020-11-30 14:00:00,9.79848
22526,2020-11-30 15:00:00,12.39504
22527,2020-11-30 16:00:00,23.148320000000002
22528,2020-11-30 17:00:00,24.38336
22529,2020-11-30 18:00:00,15.491320000000002
22530,2020-11-30 19:00:00,8.90072
22531,2020-11-30 20:00:00,6.69848
22532,2020-11-30 21:00:00,5.3134
22533,2020-11-30 22:00:00,4.9724
22534,2020-11-30 23:00:00,4.2904
696,2020-12-01 00:00:00,1.8662
697,2020-12-01 01:00:00,1.63432
698,2020-12-01 02:00:00,1.54008
699,2020-12-01 03:00:00,1.53884
700,2020-12-01 04:00:00,1.5549600000000001
701,2020-12-01 05:00:00,1.60084
702,2020-12-01 06:00:00,4.76532
703,2020-12-01 07:00:00,6.9477199999999995
704,2020-12-01 08:00:00,9.083
705,2020-12-01 09:00:00,9.37068
706,2020-12-01 10:00:00,14.87256
707,2020-12-01 11:00:00,8.711
708,2020-12-01 12:00:00,8.875919999999999
709,2020-12-01 13:00:00,10.7198
710,2020-12-01 14:00:00,10.26844
711,2020-12-01 15:00:00,9.37316
712,2020-12-01 16:00:00,14.87132
713,2020-12-01 17:00:00,18.34828
714,2020-12-01 18:00:00,18.59256
715,2020-12-01 19:00:00,9.6472
716,2020-12-01 20:00:00,8.85112
717,2020-12-01 21:00:00,7.521839999999999
718,2020-12-01 22:00:00,6.87828
719,2020-12-01 23:00:00,6.2198400000000005
1416,2020-12-02 00:00:00,4.6673599999999995
1417,2020-12-02 01:00:00,1.9877200000000002
1418,2020-12-02 02:00:00,1.8153599999999999
1419,2020-12-02 03:00:00,1.76204
1420,2020-12-02 04:00:00,1.7397200000000002
1421,2020-12-02 05:00:00,1.82404
1422,2020-12-02 06:00:00,5.29852
1423,2020-12-02 07:00:00,7.8144800000000005
1424,2020-12-02 08:00:00,10.37508
1425,2020-12-02 09:00:00,13.07704
1426,2020-12-02 10:00:00,13.07208
1427,2020-12-02 11:00:00,10.673919999999999
1428,2020-12-02 12:00:00,11.803560000000001
1429,2020-12-02 13:00:00,10.5338
1430,2020-12-02 14:00:00,10.2796
1431,2020-12-02 15:00:00,11.16
1432,2020-12-02 16:00:00,10.923160000000001
1433,2020-12-02 17:00:00,13.0696
1434,2020-12-02 18:00:00,12.392560000000001
1435,2020-12-02 19:00:00,10.362680000000001
1436,2020-12-02 20:00:00,5.19064
1437,2020-12-02 21:00:00,2.759
1438,2020-12-02 22:00:00,2.1638
1439,2020-12-02 23:00:00,1.8401599999999998
2160,2020-12-03 00:00:00,1.5549600000000001
2161,2020-12-03 01:00:00,1.14452
2162,2020-12-03 02:00:00,1.05152
2163,2020-12-03 03:00:00,1.01556
2164,2020-12-03 04:00:00,1.0354
2165,2020-12-03 05:00:00,1.10856
2166,2020-12-03 06:00:00,1.5996
2167,2020-12-03 07:00:00,2.4874400000000003
2168,2020-12-03 08:00:00,5.79204
2169,2020-12-03 09:00:00,7.57268
2170,2020-12-03 10:00:00,6.73568
2171,2020-12-03 11:00:00,5.7697199999999995
2172,2020-12-03 12:00:00,6.8299199999999995
2173,2020-12-03 13:00:00,6.17892
2174,2020-12-03 14:00:00,7.035760000000001
2175,2020-12-03 15:00:00,6.74436
2176,2020-12-03 16:00:00,6.52116
2177,2020-12-03 17:00:00,6.4108
2178,2020-12-03 18:00:00,6.827439999999999
2179,2020-12-03 19:00:00,5.77716
2180,2020-12-03 20:00:00,3.0491599999999996
2181,2020-12-03 21:00:00,2.3436
2182,2020-12-03 22:00:00,2.27292
2183,2020-12-03 23:00:00,2.00632
2904,2020-12-04 00:00:00,1.6119999999999999
2905,2020-12-04 01:00:00,1.36152
2906,2020-12-04 02:00:00,1.3243200000000002
2907,2020-12-04 03:00:00,1.30572
2908,2020-12-04 04:00:00,1.3019999999999998
2909,2020-12-04 05:00:00,1.3069600000000001
2910,2020-12-04 06:00:00,2.14644
2911,2020-12-04 07:00:00,2.89416
2912,2020-12-04 08:00:00,4.0424
2913,2020-12-04 09:00:00,4.93272
2914,2020-12-04 10:00:00,4.7926
2915,2020-12-04 11:00:00,4.45036
2916,2020-12-04 12:00:00,5.1522
2917,2020-12-04 13:00:00,4.92776
2918,2020-12-04 14:00:00,4.88932
2919,2020-12-04 15:00:00,5.44484
2920,2020-12-04 16:00:00,6.35128
2921,2020-12-04 17:00:00,6.7629600000000005
2922,2020-12-04 18:00:00,7.789680000000001
2923,2020-12-04 19:00:00,6.66252
2924,2020-12-04 20:00:00,3.5997199999999996
2925,2020-12-04 21:00:00,2.51348
2926,2020-12-04 22:00:00,2.41552
2927,2020-12-04 23:00:00,2.29028
3648,2020-12-05 00:00:00,2.06088
3649,2020-12-05 01:00:00,2.3126
3650,2020-12-05 02:00:00,2.2382
3651,2020-12-05 03:00:00,2.11544
3652,2020-12-05 04:00:00,2.0794799999999998
3653,2020-12-05 05:00:00,2.08692
3654,2020-12-05 06:00:00,2.16628
3655,2020-12-05 07:00:00,2.29028
3656,2020-12-05 08:00:00,2.28036
3657,2020-12-05 09:00:00,2.46264
3658,2020-12-05 10:00:00,2.71064
3659,2020-12-05 11:00:00,2.72056
3660,2020-12-05 12:00:00,2.79868
3661,2020-12-05 13:00:00,2.7416400000000003
3662,2020-12-05 14:00:00,2.60276
3663,2020-12-05 15:00:00,2.5804400000000003
3664,2020-12-05 16:00:00,2.6039999999999996
3665,2020-12-05 17:00:00,2.78132
3666,2020-12-05 18:00:00,2.7416400000000003
3667,2020-12-05 19:00:00,2.66476
3668,2020-12-05 20:00:00,2.4998400000000003
3669,2020-12-05 21:00:00,2.47876
3670,2020-12-05 22:00:00,2.4266799999999997
3671,2020-12-05 23:00:00,2.1774400000000003
4416,2020-12-06 00:00:00,2.01252
4417,2020-12-06 01:00:00,2.2183599999999997
4418,2020-12-06 02:00:00,2.1055200000000003
4419,2020-12-06 03:00:00,2.0720400000000003
4420,2020-12-06 04:00:00,2.03484
4421,2020-12-06 05:00:00,2.06584
4422,2020-12-06 06:00:00,2.1179200000000002
4423,2020-12-06 07:00:00,2.2580400000000003
4424,2020-12-06 08:00:00,2.27292
4425,2020-12-06 09:00:00,2.1811599999999998
4426,2020-12-06 10:00:00,2.34112
